"stockid" "pair" "thr" "thr_delta" "delta_date" "thr_delta_time" "max_delta" "min_delta" "end_delta"
"4475" "sh601166" "sz000001_sh601166" "0.04" "0.040226" "2015-01-09" "13:46:07" "0.079195" "-0.016342" "0.01697"
"4476" "sh601166" "sz000001_sh601166" "-0.02" "-0.020396" "2015-01-12" "11:25:27" "0.017305" "-0.032756" "-0.009271"
"4477" "sh601166" "sz000001_sh601166" "-0.025" "-0.026576" "2015-01-12" "13:00:41" "0.017305" "-0.032756" "-0.009271"
"4478" "sh601166" "sz000001_sh601166" "-0.03" "-0.030902" "2015-01-12" "13:09:52" "0.017305" "-0.032756" "-0.009271"
"4479" "sh601166" "sz000001_sh601166" "0.02" "0.020138" "2015-01-14" "09:41:08" "0.032096" "0.004405" "0.017621"
"4480" "sh601166" "sz000001_sh601166" "0.025" "0.025173" "2015-01-14" "09:43:34" "0.032096" "0.004405" "0.017621"
"4481" "sh601166" "sz000001_sh601166" "0.03" "0.030208" "2015-01-14" "09:51:06" "0.032096" "0.004405" "0.017621"
"4482" "sh601166" "sz000001_sh601166" "0.02" "0.020408" "2015-01-15" "14:11:34" "0.04329" "-0.009276" "0.041435"
"4483" "sh601166" "sz000001_sh601166" "0.025" "0.025356" "2015-01-15" "14:24:50" "0.04329" "-0.009276" "0.041435"
"4484" "sh601166" "sz000001_sh601166" "0.03" "0.030303" "2015-01-15" "14:43:57" "0.04329" "-0.009276" "0.041435"
"4485" "sh601166" "sz000001_sh601166" "0.04" "0.042053" "2015-01-15" "14:59:13" "0.04329" "-0.009276" "0.041435"
"4486" "sh600011" "sh600011_sh600027" "0.02" "0.022539" "2014-12-22" "09:30:01" "0.099644" "0.022539" "0.099644"
"4487" "sh600011" "sh600011_sh600027" "0.025" "0.032028" "2014-12-22" "09:30:01" "0.099644" "0.022539" "0.099644"
"4488" "sh600011" "sh600011_sh600027" "0.03" "0.032028" "2014-12-22" "09:30:01" "0.099644" "0.022539" "0.099644"
"4489" "sh600011" "sh600011_sh600027" "0.04" "0.042705" "2014-12-22" "09:30:06" "0.099644" "0.022539" "0.099644"
"4490" "sh600011" "sh600011_sh600027" "0.02" "0.020785" "2014-12-24" "09:45:16" "0.051963" "-0.039261" "-0.02194"
"4491" "sh600011" "sh600011_sh600027" "-0.02" "-0.02194" "2014-12-24" "09:30:47" "0.051963" "-0.039261" "-0.02194"
"4492" "sh600011" "sh600011_sh600027" "0.025" "0.025404" "2014-12-24" "09:52:43" "0.051963" "-0.039261" "-0.02194"
"4493" "sh600011" "sh600011_sh600027" "-0.025" "-0.025404" "2014-12-24" "09:31:48" "0.051963" "-0.039261" "-0.02194"
"4494" "sh600011" "sh600011_sh600027" "0.03" "0.033487" "2014-12-24" "09:53:13" "0.051963" "-0.039261" "-0.02194"
"4495" "sh600011" "sh600011_sh600027" "-0.03" "-0.030023" "2014-12-24" "13:56:23" "0.051963" "-0.039261" "-0.02194"
"4496" "sh600011" "sh600011_sh600027" "0.04" "0.045035" "2014-12-24" "09:54:28" "0.051963" "-0.039261" "-0.02194"
"4497" "sh600011" "sh600011_sh600027" "0.02" "0.020095" "2014-12-25" "14:38:04" "0.046099" "-0.023641" "0.041371"
"4498" "sh600011" "sh600011_sh600027" "-0.02" "-0.021277" "2014-12-25" "09:32:59" "0.046099" "-0.023641" "0.041371"
"4499" "sh600011" "sh600011_sh600027" "0.025" "0.026005" "2014-12-25" "14:42:50" "0.046099" "-0.023641" "0.041371"
"4500" "sh600011" "sh600011_sh600027" "0.03" "0.030733" "2014-12-25" "14:43:15" "0.046099" "-0.023641" "0.041371"
"4501" "sh600011" "sh600011_sh600027" "0.04" "0.040189" "2014-12-25" "14:44:15" "0.046099" "-0.023641" "0.041371"
"4502" "sh600011" "sh600011_sh600027" "-0.02" "-0.021542" "2014-12-26" "09:58:31" "0.019274" "-0.03288" "0.005669"
"4503" "sh600011" "sh600011_sh600027" "-0.025" "-0.026077" "2014-12-26" "09:59:32" "0.019274" "-0.03288" "0.005669"
"4504" "sh600011" "sh600011_sh600027" "-0.03" "-0.030612" "2014-12-26" "09:59:52" "0.019274" "-0.03288" "0.005669"
"4505" "sh600011" "sh600011_sh600027" "-0.02" "-0.020293" "2014-12-29" "14:44:58" "0.018038" "-0.028185" "0"
"4506" "sh600011" "sh600011_sh600027" "-0.025" "-0.02593" "2014-12-29" "14:46:03" "0.018038" "-0.028185" "0"
"4507" "sh600011" "sh600011_sh600027" "0.02" "0.022196" "2014-12-31" "13:23:38" "0.050234" "-0.017523" "0.030374"
"4508" "sh600011" "sh600011_sh600027" "0.025" "0.025701" "2014-12-31" "13:23:38" "0.050234" "-0.017523" "0.030374"
"4509" "sh600011" "sh600011_sh600027" "0.03" "0.030374" "2014-12-31" "13:29:25" "0.050234" "-0.017523" "0.030374"
"4510" "sh600011" "sh600011_sh600027" "0.04" "0.040888" "2014-12-31" "13:35:26" "0.050234" "-0.017523" "0.030374"
"4511" "sh600011" "sh600011_sh600027" "0.02" "0.02265" "2015-01-05" "09:44:51" "0.070215" "0.001133" "0.05889"
"4512" "sh600011" "sh600011_sh600027" "0.025" "0.030578" "2015-01-05" "09:45:41" "0.070215" "0.001133" "0.05889"
"4513" "sh600011" "sh600011_sh600027" "0.03" "0.030578" "2015-01-05" "09:45:41" "0.070215" "0.001133" "0.05889"
"4514" "sh600011" "sh600011_sh600027" "0.04" "0.041903" "2015-01-05" "09:48:56" "0.070215" "0.001133" "0.05889"
"4515" "sh600011" "sh600011_sh600027" "-0.02" "-0.021368" "2015-01-06" "09:30:20" "-0.005342" "-0.03953" "-0.027778"
"4516" "sh600011" "sh600011_sh600027" "-0.025" "-0.025641" "2015-01-06" "10:06:01" "-0.005342" "-0.03953" "-0.027778"
"4517" "sh600011" "sh600011_sh600027" "-0.03" "-0.032051" "2015-01-06" "10:45:23" "-0.005342" "-0.03953" "-0.027778"
"4518" "sh600011" "sh600011_sh600027" "-0.02" "-0.020902" "2015-01-07" "13:12:22" "0.006601" "-0.028603" "-0.0033"
"4519" "sh600011" "sh600011_sh600027" "-0.025" "-0.025303" "2015-01-07" "13:34:14" "0.006601" "-0.028603" "-0.0033"
"4520" "sh600011" "sh600011_sh600027" "-0.02" "-0.035242" "2015-01-08" "11:17:06" "-0.002203" "-0.047357" "-0.046256"
"4521" "sh600011" "sh600011_sh600027" "-0.025" "-0.035242" "2015-01-08" "11:17:06" "-0.002203" "-0.047357" "-0.046256"
"4522" "sh600011" "sh600011_sh600027" "-0.03" "-0.035242" "2015-01-08" "11:17:06" "-0.002203" "-0.047357" "-0.046256"
"4523" "sh600011" "sh600011_sh600027" "-0.04" "-0.040749" "2015-01-08" "11:28:48" "-0.002203" "-0.047357" "-0.046256"
"4524" "sh600011" "sh600011_sh600027" "0.02" "0.020785" "2015-01-09" "13:48:52" "0.034642" "-0.013857" "-0.011547"
"4525" "sh600011" "sh600011_sh600027" "0.025" "0.025404" "2015-01-09" "13:51:27" "0.034642" "-0.013857" "-0.011547"
"4526" "sh600011" "sh600011_sh600027" "0.03" "0.030023" "2015-01-09" "13:52:48" "0.034642" "-0.013857" "-0.011547"
"4527" "sh600011" "sh600011_sh600027" "-0.02" "-0.021028" "2015-01-12" "09:35:15" "-0.015187" "-0.056075" "-0.03972"
"4528" "sh600011" "sh600011_sh600027" "-0.025" "-0.025701" "2015-01-12" "09:36:05" "-0.015187" "-0.056075" "-0.03972"
"4529" "sh600011" "sh600011_sh600027" "-0.03" "-0.030374" "2015-01-12" "09:36:35" "-0.015187" "-0.056075" "-0.03972"
"4530" "sh600011" "sh600011_sh600027" "-0.04" "-0.040888" "2015-01-12" "11:17:06" "-0.015187" "-0.056075" "-0.03972"
"4531" "sh600011" "sh600011_sh600027" "0.02" "0.020606" "2015-01-14" "09:43:29" "0.031515" "0.002424" "0.014545"
"4532" "sh600011" "sh600011_sh600027" "0.025" "0.025455" "2015-01-14" "09:50:40" "0.031515" "0.002424" "0.014545"
"4533" "sh600011" "sh600011_sh600027" "0.03" "0.030303" "2015-01-14" "09:52:21" "0.031515" "0.002424" "0.014545"
"4534" "sh600011" "sh600011_sh600027" "0.02" "0.020311" "2015-01-15" "09:34:14" "0.028674" "0" "0.027479"
"4535" "sh600011" "sh600011_sh600027" "0.025" "0.02509" "2015-01-15" "14:31:36" "0.028674" "0" "0.027479"
"4536" "sh600027" "sh600011_sh600027" "0.02" "0.043219" "2014-12-22" "09:30:01" "0.099851" "0.043219" "0.099851"
"4537" "sh600027" "sh600011_sh600027" "0.025" "0.043219" "2014-12-22" "09:30:01" "0.099851" "0.043219" "0.099851"
"4538" "sh600027" "sh600011_sh600027" "0.03" "0.043219" "2014-12-22" "09:30:01" "0.099851" "0.043219" "0.099851"
"4539" "sh600027" "sh600011_sh600027" "0.04" "0.043219" "2014-12-22" "09:30:01" "0.099851" "0.043219" "0.099851"
"4540" "sh600027" "sh600011_sh600027" "0.02" "0.021739" "2014-12-31" "13:35:16" "0.042029" "-0.049275" "0.008696"
"4541" "sh600027" "sh600011_sh600027" "-0.02" "-0.021739" "2014-12-31" "09:30:05" "0.042029" "-0.049275" "0.008696"
"4542" "sh600027" "sh600011_sh600027" "0.025" "0.026087" "2014-12-31" "13:35:41" "0.042029" "-0.049275" "0.008696"
"4543" "sh600027" "sh600011_sh600027" "-0.025" "-0.030435" "2014-12-31" "09:39:17" "0.042029" "-0.049275" "0.008696"
"4544" "sh600027" "sh600011_sh600027" "0.03" "0.042029" "2014-12-31" "13:35:51" "0.042029" "-0.049275" "0.008696"
"4545" "sh600027" "sh600011_sh600027" "-0.03" "-0.030435" "2014-12-31" "09:39:17" "0.042029" "-0.049275" "0.008696"
"4546" "sh600027" "sh600011_sh600027" "0.04" "0.042029" "2014-12-31" "13:35:51" "0.042029" "-0.049275" "0.008696"
"4547" "sh600027" "sh600011_sh600027" "-0.04" "-0.04058" "2014-12-31" "10:53:51" "0.042029" "-0.049275" "0.008696"
"4548" "sh600027" "sh600011_sh600027" "0.02" "0.021429" "2015-01-05" "09:47:11" "0.05" "-0.025714" "0.03"
"4549" "sh600027" "sh600011_sh600027" "-0.02" "-0.021429" "2015-01-05" "09:34:35" "0.05" "-0.025714" "0.03"
"4550" "sh600027" "sh600011_sh600027" "0.025" "0.028571" "2015-01-05" "09:48:56" "0.05" "-0.025714" "0.03"
"4551" "sh600027" "sh600011_sh600027" "-0.025" "-0.025714" "2015-01-05" "09:36:05" "0.05" "-0.025714" "0.03"
"4552" "sh600027" "sh600011_sh600027" "0.03" "0.031429" "2015-01-05" "10:14:03" "0.05" "-0.025714" "0.03"
"4553" "sh600027" "sh600011_sh600027" "0.04" "0.041429" "2015-01-05" "11:23:53" "0.05" "-0.025714" "0.03"
"4554" "sh600027" "sh600011_sh600027" "-0.02" "-0.020776" "2015-01-06" "09:30:35" "-0.012465" "-0.051247" "-0.037396"
"4555" "sh600027" "sh600011_sh600027" "-0.025" "-0.026316" "2015-01-06" "09:31:15" "-0.012465" "-0.051247" "-0.037396"
"4556" "sh600027" "sh600011_sh600027" "-0.03" "-0.030471" "2015-01-06" "09:45:02" "-0.012465" "-0.051247" "-0.037396"
"4557" "sh600027" "sh600011_sh600027" "-0.04" "-0.040166" "2015-01-06" "11:20:05" "-0.012465" "-0.051247" "-0.037396"
"4558" "sh600027" "sh600011_sh600027" "0.02" "0.020144" "2015-01-07" "14:18:10" "0.028777" "-0.020144" "0.017266"
"4559" "sh600027" "sh600011_sh600027" "-0.02" "-0.020144" "2015-01-07" "09:31:21" "0.028777" "-0.020144" "0.017266"
"4560" "sh600027" "sh600011_sh600027" "0.025" "0.027338" "2015-01-07" "14:26:56" "0.028777" "-0.020144" "0.017266"
"4561" "sh600027" "sh600011_sh600027" "-0.02" "-0.036775" "2015-01-08" "11:17:06" "-0.004243" "-0.057992" "-0.056577"
"4562" "sh600027" "sh600011_sh600027" "-0.025" "-0.036775" "2015-01-08" "11:17:06" "-0.004243" "-0.057992" "-0.056577"
"4563" "sh600027" "sh600011_sh600027" "-0.03" "-0.036775" "2015-01-08" "11:17:06" "-0.004243" "-0.057992" "-0.056577"
"4564" "sh600027" "sh600011_sh600027" "-0.04" "-0.041018" "2015-01-08" "13:02:04" "-0.004243" "-0.057992" "-0.056577"
"4565" "sh600027" "sh600011_sh600027" "-0.02" "-0.02099" "2015-01-09" "09:37:19" "0.01949" "-0.034483" "-0.031484"
"4566" "sh600027" "sh600011_sh600027" "-0.025" "-0.025487" "2015-01-09" "09:37:59" "0.01949" "-0.034483" "-0.031484"
"4567" "sh600027" "sh600011_sh600027" "-0.03" "-0.031484" "2015-01-09" "10:21:19" "0.01949" "-0.034483" "-0.031484"
"4568" "sh600027" "sh600011_sh600027" "-0.02" "-0.020124" "2015-01-12" "09:30:09" "-0.01548" "-0.055728" "-0.041796"
"4569" "sh600027" "sh600011_sh600027" "-0.025" "-0.027864" "2015-01-12" "09:37:31" "-0.01548" "-0.055728" "-0.041796"
"4570" "sh600027" "sh600011_sh600027" "-0.03" "-0.03096" "2015-01-12" "10:16:50" "-0.01548" "-0.055728" "-0.041796"
"4571" "sh600027" "sh600011_sh600027" "-0.04" "-0.040248" "2015-01-12" "11:18:31" "-0.01548" "-0.055728" "-0.041796"
"4572" "sh600027" "sh600011_sh600027" "0.02" "0.021036" "2015-01-14" "14:40:15" "0.024272" "-0.001618" "0.022654"
"4573" "sh600027" "sh600011_sh600027" "0.02" "0.02057" "2015-01-15" "14:26:26" "0.030063" "-0.004747" "0.030063"
"4574" "sh600027" "sh600011_sh600027" "0.025" "0.025316" "2015-01-15" "14:45:32" "0.030063" "-0.004747" "0.030063"
"4575" "sh600027" "sh600011_sh600027" "0.03" "0.030063" "2015-01-15" "14:58:03" "0.030063" "-0.004747" "0.030063"
"4576" "sz000758" "sz000758_sh601168" "-0.02" "-0.020991" "2014-08-13" "11:00:49" "0.001679" "-0.034425" "-0.020151"
"4577" "sz000758" "sz000758_sh601168" "-0.025" "-0.025189" "2014-08-13" "11:01:33" "0.001679" "-0.034425" "-0.020151"
"4578" "sz000758" "sz000758_sh601168" "-0.03" "-0.033585" "2014-08-13" "13:00:04" "0.001679" "-0.034425" "-0.020151"
"4579" "sz000758" "sz000758_sh601168" "-0.02" "-0.020548" "2014-08-14" "14:50:36" "0.006849" "-0.02226" "-0.020548"
"4580" "sz000758" "sz000758_sh601168" "0.02" "0.020087" "2014-08-15" "10:53:15" "0.026201" "-0.004367" "0.020961"
"4581" "sz000758" "sz000758_sh601168" "0.025" "0.025328" "2014-08-15" "13:00:07" "0.026201" "-0.004367" "0.020961"
"4582" "sz000758" "sz000758_sh601168" "0.02" "0.020478" "2014-08-19" "10:30:25" "0.021331" "-0.005973" "0.013652"
"4583" "sz000758" "sz000758_sh601168" "-0.02" "-0.020833" "2014-08-26" "14:29:12" "0.008681" "-0.032986" "-0.030382"
"4584" "sz000758" "sz000758_sh601168" "-0.025" "-0.025174" "2014-08-26" "14:31:45" "0.008681" "-0.032986" "-0.030382"
"4585" "sz000758" "sz000758_sh601168" "-0.03" "-0.030382" "2014-08-26" "14:33:48" "0.008681" "-0.032986" "-0.030382"
"4586" "sz000758" "sz000758_sh601168" "0.02" "0.022433" "2014-09-05" "10:58:55" "0.022433" "-0.006903" "0.009491"
"4587" "sz000758" "sz000758_sh601168" "0.02" "0.020193" "2014-09-15" "14:25:18" "0.021071" "0" "0.014925"
"4588" "sz000758" "sz000758_sh601168" "0.02" "0.020761" "2014-09-16" "09:25:00" "0.025952" "-0.020761" "-0.019896"
"4589" "sz000758" "sz000758_sh601168" "-0.02" "-0.020761" "2014-09-16" "14:54:49" "0.025952" "-0.020761" "-0.019896"
"4590" "sz000758" "sz000758_sh601168" "0.025" "0.025087" "2014-09-16" "09:30:19" "0.025952" "-0.020761" "-0.019896"
"4591" "sz000758" "sz000758_sh601168" "-0.02" "-0.02007" "2014-09-22" "11:15:29" "-0.001745" "-0.029668" "-0.027051"
"4592" "sz000758" "sz000758_sh601168" "-0.025" "-0.025305" "2014-09-22" "13:17:14" "-0.001745" "-0.029668" "-0.027051"
"4593" "sz000758" "sz000758_sh601168" "0.02" "0.023214" "2014-09-24" "14:29:52" "0.025" "-0.004464" "0.019643"
"4594" "sz000758" "sz000758_sh601168" "-0.02" "-0.020654" "2014-10-15" "10:48:31" "0.002582" "-0.020654" "-0.012048"
"4595" "sz000758" "sz000758_sh601168" "-0.02" "-0.020035" "2014-10-16" "14:53:56" "0.002613" "-0.025261" "-0.023519"
"4596" "sz000758" "sz000758_sh601168" "-0.025" "-0.025261" "2014-10-16" "14:56:44" "0.002613" "-0.025261" "-0.023519"
"4597" "sz000758" "sz000758_sh601168" "-0.02" "-0.022321" "2014-10-17" "10:49:13" "0.009821" "-0.025893" "0.008036"
"4598" "sz000758" "sz000758_sh601168" "-0.025" "-0.025893" "2014-10-17" "10:51:28" "0.009821" "-0.025893" "0.008036"
"4599" "sz000758" "sz000758_sh601168" "0.02" "0.02029" "2014-12-08" "10:50:44" "0.038406" "0" "0.021014"
"4600" "sz000758" "sz000758_sh601168" "0.025" "0.025362" "2014-12-08" "13:00:35" "0.038406" "0" "0.021014"
"4601" "sz000758" "sz000758_sh601168" "0.03" "0.030435" "2014-12-08" "13:42:31" "0.038406" "0" "0.021014"
"4602" "sz000758" "sz000758_sh601168" "0.02" "0.021292" "2014-12-09" "11:14:46" "0.061746" "-0.055358" "-0.053229"
"4603" "sz000758" "sz000758_sh601168" "-0.02" "-0.020582" "2014-12-09" "09:30:08" "0.061746" "-0.055358" "-0.053229"
"4604" "sz000758" "sz000758_sh601168" "0.025" "0.027679" "2014-12-09" "11:15:28" "0.061746" "-0.055358" "-0.053229"
"4605" "sz000758" "sz000758_sh601168" "-0.025" "-0.02555" "2014-12-09" "14:48:00" "0.061746" "-0.055358" "-0.053229"
"4606" "sz000758" "sz000758_sh601168" "0.03" "0.030518" "2014-12-09" "11:16:37" "0.061746" "-0.055358" "-0.053229"
"4607" "sz000758" "sz000758_sh601168" "-0.03" "-0.031228" "2014-12-09" "14:49:00" "0.061746" "-0.055358" "-0.053229"
"4608" "sz000758" "sz000758_sh601168" "0.04" "0.040454" "2014-12-09" "13:01:49" "0.061746" "-0.055358" "-0.053229"
"4609" "sz000758" "sz000758_sh601168" "-0.04" "-0.041164" "2014-12-09" "14:50:21" "0.061746" "-0.055358" "-0.053229"
"4610" "sz000758" "sz000758_sh601168" "0.02" "0.060083" "2014-12-22" "09:29:58" "0.100138" "0.007597" "0.016575"
"4611" "sz000758" "sz000758_sh601168" "0.025" "0.060083" "2014-12-22" "09:29:58" "0.100138" "0.007597" "0.016575"
"4612" "sz000758" "sz000758_sh601168" "0.03" "0.060083" "2014-12-22" "09:29:58" "0.100138" "0.007597" "0.016575"
"4613" "sz000758" "sz000758_sh601168" "0.04" "0.060083" "2014-12-22" "09:29:58" "0.100138" "0.007597" "0.016575"
"4614" "sz000758" "sz000758_sh601168" "0.02" "0.021614" "2014-12-24" "09:38:13" "0.037464" "-0.012248" "0.013689"
"4615" "sz000758" "sz000758_sh601168" "0.025" "0.025937" "2014-12-24" "09:38:28" "0.037464" "-0.012248" "0.013689"
"4616" "sz000758" "sz000758_sh601168" "0.03" "0.030259" "2014-12-24" "09:53:59" "0.037464" "-0.012248" "0.013689"
"4617" "sz000758" "sz000758_sh601168" "0.02" "0.022743" "2014-12-25" "13:15:20" "0.049751" "-0.01919" "0.044776"
"4618" "sz000758" "sz000758_sh601168" "0.025" "0.025586" "2014-12-25" "13:15:32" "0.049751" "-0.01919" "0.044776"
"4619" "sz000758" "sz000758_sh601168" "0.03" "0.030561" "2014-12-25" "13:17:47" "0.049751" "-0.01919" "0.044776"
"4620" "sz000758" "sz000758_sh601168" "0.04" "0.043355" "2014-12-25" "13:18:32" "0.049751" "-0.01919" "0.044776"
"4621" "sz000758" "sz000758_sh601168" "-0.02" "-0.020861" "2014-12-31" "10:18:27" "0.010767" "-0.039704" "-0.012113"
"4622" "sz000758" "sz000758_sh601168" "-0.025" "-0.025572" "2014-12-31" "10:20:03" "0.010767" "-0.039704" "-0.012113"
"4623" "sz000758" "sz000758_sh601168" "-0.03" "-0.030283" "2014-12-31" "10:29:57" "0.010767" "-0.039704" "-0.012113"
"4624" "sz000758" "sz000758_sh601168" "0.02" "0.020422" "2015-01-05" "09:43:21" "0.100068" "-0.004765" "0.100068"
"4625" "sz000758" "sz000758_sh601168" "0.025" "0.025868" "2015-01-05" "09:46:27" "0.100068" "-0.004765" "0.100068"
"4626" "sz000758" "sz000758_sh601168" "0.03" "0.031314" "2015-01-05" "09:47:00" "0.100068" "-0.004765" "0.100068"
"4627" "sz000758" "sz000758_sh601168" "0.04" "0.040163" "2015-01-05" "10:01:49" "0.100068" "-0.004765" "0.100068"
"4628" "sz000758" "sz000758_sh601168" "-0.02" "-0.02104" "2015-01-06" "09:31:05" "-0.003713" "-0.05198" "-0.025371"
"4629" "sz000758" "sz000758_sh601168" "-0.025" "-0.025371" "2015-01-06" "09:31:32" "-0.003713" "-0.05198" "-0.025371"
"4630" "sz000758" "sz000758_sh601168" "-0.03" "-0.030322" "2015-01-06" "09:57:15" "-0.003713" "-0.05198" "-0.025371"
"4631" "sz000758" "sz000758_sh601168" "-0.04" "-0.040223" "2015-01-06" "10:38:02" "-0.003713" "-0.05198" "-0.025371"
"4632" "sz000758" "sz000758_sh601168" "0.02" "0.021587" "2015-01-07" "09:41:56" "0.03873" "-0.014603" "0"
"4633" "sz000758" "sz000758_sh601168" "0.025" "0.025397" "2015-01-07" "10:05:27" "0.03873" "-0.014603" "0"
"4634" "sz000758" "sz000758_sh601168" "0.03" "0.030476" "2015-01-07" "10:06:18" "0.03873" "-0.014603" "0"
"4635" "sz000758" "sz000758_sh601168" "0.02" "0.022222" "2015-01-08" "13:19:00" "0.024127" "-0.021587" "0.007619"
"4636" "sz000758" "sz000758_sh601168" "-0.02" "-0.020952" "2015-01-08" "13:00:26" "0.024127" "-0.021587" "0.007619"
"4637" "sz000758" "sz000758_sh601168" "0.02" "0.020794" "2015-01-09" "10:12:08" "0.048519" "-0.011972" "0.00063"
"4638" "sz000758" "sz000758_sh601168" "0.025" "0.025205" "2015-01-09" "10:15:05" "0.048519" "-0.011972" "0.00063"
"4639" "sz000758" "sz000758_sh601168" "0.03" "0.030246" "2015-01-09" "11:25:57" "0.048519" "-0.011972" "0.00063"
"4640" "sz000758" "sz000758_sh601168" "0.04" "0.040958" "2015-01-09" "13:01:08" "0.048519" "-0.011972" "0.00063"
"4641" "sz000758" "sz000758_sh601168" "-0.02" "-0.024575" "2015-01-12" "09:30:08" "-0.013233" "-0.055451" "-0.035917"
"4642" "sz000758" "sz000758_sh601168" "-0.025" "-0.025835" "2015-01-12" "09:44:06" "-0.013233" "-0.055451" "-0.035917"
"4643" "sz000758" "sz000758_sh601168" "-0.03" "-0.031506" "2015-01-12" "09:44:57" "-0.013233" "-0.055451" "-0.035917"
"4644" "sz000758" "sz000758_sh601168" "-0.04" "-0.041588" "2015-01-12" "09:45:51" "-0.013233" "-0.055451" "-0.035917"
"4645" "sz000758" "sz000758_sh601168" "-0.02" "-0.020169" "2015-01-13" "10:52:21" "0.005205" "-0.029928" "-0.019519"
"4646" "sz000758" "sz000758_sh601168" "-0.025" "-0.025374" "2015-01-13" "11:07:25" "0.005205" "-0.029928" "-0.019519"
"4647" "sz000758" "sz000758_sh601168" "-0.02" "-0.021898" "2015-01-14" "09:37:16" "-0.001327" "-0.07432" "-0.064366"
"4648" "sz000758" "sz000758_sh601168" "-0.025" "-0.025879" "2015-01-14" "10:25:09" "-0.001327" "-0.07432" "-0.064366"
"4649" "sz000758" "sz000758_sh601168" "-0.03" "-0.030524" "2015-01-14" "10:41:04" "-0.001327" "-0.07432" "-0.064366"
"4650" "sz000758" "sz000758_sh601168" "-0.04" "-0.040478" "2015-01-14" "13:47:37" "-0.001327" "-0.07432" "-0.064366"
"4651" "sz000758" "sz000758_sh601168" "-0.02" "-0.020567" "2015-01-15" "09:40:57" "0.012766" "-0.031915" "0.001418"
"4652" "sz000758" "sz000758_sh601168" "-0.025" "-0.025532" "2015-01-15" "09:52:42" "0.012766" "-0.031915" "0.001418"
"4653" "sz000758" "sz000758_sh601168" "-0.03" "-0.030496" "2015-01-15" "09:53:25" "0.012766" "-0.031915" "0.001418"
"4654" "sz000758" "sz000758_sh601168" "0.02" "0.022663" "2015-01-16" "09:35:55" "0.024079" "-0.008499" "0.002833"
"4655" "sh601168" "sz000758_sh601168" "0.02" "0.032086" "2014-12-22" "09:30:01" "0.068449" "-0.005348" "0"
"4656" "sh601168" "sz000758_sh601168" "0.025" "0.032086" "2014-12-22" "09:30:01" "0.068449" "-0.005348" "0"
"4657" "sh601168" "sz000758_sh601168" "0.03" "0.032086" "2014-12-22" "09:30:01" "0.068449" "-0.005348" "0"
"4658" "sh601168" "sz000758_sh601168" "0.04" "0.04385" "2014-12-22" "09:30:31" "0.068449" "-0.005348" "0"
"4659" "sh601168" "sz000758_sh601168" "-0.02" "-0.020525" "2014-12-24" "13:58:33" "0.014823" "-0.027366" "-0.012543"
"4660" "sh601168" "sz000758_sh601168" "-0.025" "-0.025086" "2014-12-24" "14:11:41" "0.014823" "-0.027366" "-0.012543"
"4661" "sh601168" "sz000758_sh601168" "0.02" "0.020761" "2014-12-25" "11:01:05" "0.028835" "-0.00692" "0.027682"
"4662" "sh601168" "sz000758_sh601168" "0.025" "0.025375" "2014-12-25" "14:52:37" "0.028835" "-0.00692" "0.027682"
"4663" "sh601168" "sz000758_sh601168" "0.02" "0.022422" "2014-12-26" "09:58:31" "0.023543" "-0.008969" "0.020179"
"4664" "sh601168" "sz000758_sh601168" "0.02" "0.022222" "2014-12-31" "09:49:39" "0.031111" "0.002222" "0.026667"
"4665" "sh601168" "sz000758_sh601168" "0.025" "0.027778" "2014-12-31" "09:50:24" "0.031111" "0.002222" "0.026667"
"4666" "sh601168" "sz000758_sh601168" "0.03" "0.031111" "2014-12-31" "14:44:21" "0.031111" "0.002222" "0.026667"
"4667" "sh601168" "sz000758_sh601168" "0.02" "0.020563" "2015-01-05" "09:42:45" "0.099567" "0" "0.099567"
"4668" "sh601168" "sz000758_sh601168" "0.025" "0.025974" "2015-01-05" "09:43:20" "0.099567" "0" "0.099567"
"4669" "sh601168" "sz000758_sh601168" "0.03" "0.030303" "2015-01-05" "09:50:11" "0.099567" "0" "0.099567"
"4670" "sh601168" "sz000758_sh601168" "0.04" "0.041126" "2015-01-05" "10:03:17" "0.099567" "0" "0.099567"
"4671" "sh601168" "sz000758_sh601168" "-0.02" "-0.021654" "2015-01-06" "09:30:40" "-0.000984" "-0.055118" "-0.037402"
"4672" "sh601168" "sz000758_sh601168" "-0.025" "-0.025591" "2015-01-06" "09:51:03" "-0.000984" "-0.055118" "-0.037402"
"4673" "sh601168" "sz000758_sh601168" "-0.03" "-0.030512" "2015-01-06" "09:56:49" "-0.000984" "-0.055118" "-0.037402"
"4674" "sh601168" "sz000758_sh601168" "-0.04" "-0.040354" "2015-01-06" "10:36:52" "-0.000984" "-0.055118" "-0.037402"
"4675" "sh601168" "sz000758_sh601168" "0.02" "0.02045" "2015-01-07" "10:02:44" "0.046012" "-0.01227" "0.00818"
"4676" "sh601168" "sz000758_sh601168" "0.025" "0.025562" "2015-01-07" "10:03:49" "0.046012" "-0.01227" "0.00818"
"4677" "sh601168" "sz000758_sh601168" "0.03" "0.030675" "2015-01-07" "10:04:45" "0.046012" "-0.01227" "0.00818"
"4678" "sh601168" "sz000758_sh601168" "0.04" "0.0409" "2015-01-07" "10:10:40" "0.046012" "-0.01227" "0.00818"
